"name","artist","featured","album","year","top40","top10","duration","explicit","spotifyid"
"I Hate Myself (For Being So Mean To You)","Isham Jones & His Orchestra","","",1934,"","","",0,""
"Fun to be Fooled","Henry King & His Orchestra","","",1934,"","","",0,""
"Ill Wind (You're Blowing Me No Good)","Leo Reisman & His Orchestra","","",1934,"","","",0,""
"La Cucaracha","Lud Gluskin & His Orchestra","","",1934,"","","",0,""
"Blue in Love","Jan Garber & His Orchestra","","",1934,"","","",0,""
"The Waltz You Saved for Me","Wayne King & His Orchestra","","",1934,"","","",0,""
"Must We Say Goodnight (So Soon?)","Freddy Martin & His Orchestra","","",1934,"","","",0,""
"Love Locked Out","Ray Noble & His Orchestra","","",1934,"","","",0,""
"Why Do I Dream These Dreams?","Bob Causer & His Orchestra","","",1934,"","","",0,""
"When You're in Love","Russ Columbo","","",1934,"","","",0,""
"Washington Squabble","Claude Hopkins & His Orchestra","","",1934,"","","",0,""
"Will Love Find a Way?","Hal Kemp & His Orchestra","","",1934,"","","",0,""
"Tear it Down","Clyde McCoy & His Orchestra","","",1934,"","","",0,""
"Temptation","Ferde Grofe & His Orchestra","","",1934,"","","",0,""
"Let's Fall in Love","Harold Arlen","","",1934,"","","",0,""
"Isn't it a Shame","Connee Boswell","","",1934,"","","",0,""
"Okay, Toots","Eddie Cantor","","",1934,"","","",0,""
"Blue Sky Avenue","Jan Garber & His Orchestra","","",1934,"","","",0,""
"Dixie Lee","Glen Gray & Casa Loma Orchestra","","",1934,"","","",0,""
"Tidal Wave","Fletcher Henderson & His Orchestra","","",1934,"","","",0,""
"Mood Indigo","Jimmie Lunceford & His Orchestra","","",1934,"","","",0,""
"Keep Young and Beautiful","Abe Lyman & His California Orchestra","","",1934,"","","",0,""
"I Found a New Baby","Mills Brothers","","",1934,"","","",0,""
"Love Thy Neighbor","Raymond Paige & His Orchestra","","",1934,"","","",0,""
"Fair and Warmer","Dick Powell","","",1934,"","","",0,""
"Tonight is Mine","Leo Reisman & His Orchestra","","",1934,"","","",0,""
"Ol' Man River","Luis Russell & His Orchestra","","",1934,"","","",0,""
"Play to Me, Gypsy","Arthur Tracy","","",1934,"","","",0,""
"Miss Otis Regrets (She's Unable to Lunce Today)","Ethel Waters","","",1934,"","","",0,""
"Wonder Bar","Emil Coleman & His Orchestra","","",1934,"","","",0,""
"I Wish I Were Twins","Henry Allen & His Orchestra","","",1934,"","","",0,""
"Jitter Bug","Cab Calloway & His Orchestra","","",1934,"","","",0,""
"Amapola","Castillians","","",1934,"","","",0,""
"I'm Gettin' Sentimental Over You","Dorsey Brothers Orchestra","","",1934,"","","",0,""
"Daybreak Express","Duke Ellington & His Famous Orchestra","","",1934,"","","",0,""
"I Only Have Eyes for You","Jane Froman","","",1934,"","","",0,""
"I Gotta Right to Sing the Blues","Benny Goodman & His Orchestra (Vocal Jack Teagarden)","","",1934,"","","",0,""
"Limehouse Blues","Glen Gray & Casa Loma Orchestra","","",1934,"","","",0,""
"Little Grass Shack","Sol Hopii & His Novelty Quartet","","",1934,"","","",0,""
"Georgia's Gorgeous Gal","Ina Ray Hutton & Her Orchestra","","",1934,"","","",0,""
"The Sweetest Music This Side of Heaven","Guy Lombardo & His Royal Canadians","","",1934,"","","",0,""
"Spellbound","Vincent Lopez & His Orchestra","","",1934,"","","",0,""
"Did You Ever See a Dream Walking?","Pickens Sisters","","",1934,"","","",0,""
"I've Got a Warm Spot in My Heart for You","Ben Pollack & His Orchestra","","",1934,"","","",0,""
"A Thousand Goodnights","Adrian Rollini & The Gang","","",1934,"","","",0,""
"Stay as Sweet as You Are","Lanny Ross","","",1934,"","","",0,""
"A Porter's Love Song to a Chambermaid","Fats Waller","","",1934,"","","",0,""
"I Can't Dance (I Got Ants in My Pants)","Chick Webb & His Orchestra","","",1934,"","","",0,""
"And I Still Do","Anson Weeks & His Orchestra","","",1934,"","","",0,""
"The Last Round-Up","George Olsen & His Orchestra","","",1933,"","","",0,""
"Stormy Weather","Leo Reisman & His Orchestra (Vocal Harold Arlen)","","",1933,"","","",0,""
"Love Is The Sweetest Thing","Ray Noble & His Orchestra (Vocal Al Bowlly)","","",1933,"","","",0,""
"You're Getting to Be a Habit with Me","Bing Crosby (Guy Lombardo Orchestra)","","",1933,"","","",0,""
"Lazybones","Ted Lewis & His Band","","",1933,"","","",0,""
"Forty-Second Street","Don Bestor & His Orchestra","","",1933,"","","",0,""
"Stormy Weather","Ethel Waters","","",1933,"","","",0,""
"The Last Round-up","Guy Lombardo & His Royal Canadians","","",1933,"","","",0,""
"Did You Ever See a Dream Walking?","Eddy Duchin & His Orchestra","","",1933,"","","",0,""
"Shadow Waltz","Bing Crosby","","",1933,"","","",0,""
"Stormy Weather (Keeps Rainin' All the Time)","Guy Lombardo & His Royal Canadians","","",1933,"","","",0,""
"Night And Day","Eddy Duchin & His Orchestra","","",1933,"","","",0,""
"Just an Echo in the Valley","Bing Crosby","","",1933,"","","",0,""
"The Last Round-Up","Don Bestor & His Orchestra","","",1933,"","","",0,""
"Who's Afraid Of The Big Bad Wolf?","Don Bestor & His Orchestra","","",1933,"","","",0,""
"Annie Doesn't Live Here Anymore","Guy Lombardo & His Royal Canadians","","",1933,"","","",0,""
"Thanks","Bing Crosby","","",1933,"","","",0,""
"Did You Ever See a Dream Walking?","Guy Lombardo & His Royal Canadians","","",1933,"","","",0,""
"Willow Weep for Me","Paul Whiteman & His Orchestra","","",1933,"","","",0,""
"The Last Round-Up","Bing Crosby","","",1933,"","","",0,""
"Shuffle Off to Buffalo","Hal Kemp & His Orchestra","","",1933,"","","",0,""
"Shuffle Off To Buffalo","Don Bestor & His Orchestra","","",1933,"","","",0,""
"Young and Healthy","Bing Crosby","","",1933,"","","",0,""
"Sophisticated Lady","Duke Ellington & His Famous Orchestra","","",1933,"","","",0,""
"The Last Round-Up","Victor Young & His Orchestra","","",1933,"","","",0,""
"The Day You Came Along","Bing Crosby","","",1933,"","","",0,""
"Yesterdays","Leo Reisman & His Orchestra","","",1933,"","","",0,""
"Who's Afraid of the Big Bad Wolf?","Victor Young & His Orchestra","","",1933,"","","",0,""
"Hold Me","Hotel Commodore Orchestra","","",1933,"","","",0,""
"Lover","Paul Whiteman & His Orchestra","","",1933,"","","",0,""
"Learn To Croon","Bing Crosby","","",1933,"","","",0,""
"I Cover the Waterfront","Eddy Duchin & His Orchestra","","",1933,"","","",0,""
"Isn't it Heavenly?","Eddy Duchin & His Orchestra","","",1933,"","","",0,""
"Just an Echo in the Valley","Rudy Vallee & His Connecticut Yankees","","",1933,"","","",0,""
"The Moon Song","Wayne King & His Orchestra","","",1933,"","","",0,""
"Stormy Weather","Duke Ellington & His Famous Orchestra","","",1933,"","","",0,""
"In the Valley of the Moon","Joe Green Novelty Orchestra","","",1933,"","","",0,""
"Sophisticated Lady","Glen Gray & Casa Loma Orchestra","","",1933,"","","",0,""
"Farewell to Arms","Paul Whiteman & His Orchestra","","",1933,"","","",0,""
"Play, Fiddle, Play","Ted Lewis & His Band","","",1933,"","","",0,""
"My Love","Bing Crosby","","",1933,"","","",0,""
"Lazy Bones","Don Redman & His Orchestra","","",1933,"","","",0,""
"Easter Parade","Leo Reisman & His Orchestra (Vocal Clifton Webb)","","",1933,"","","",0,""
"The Gold Diggers' Song (We're in the Money)","Ted Lewis & His Band","","",1933,"","","",0,""
"(I Don't Stand) A Ghost Of A Chance with You","Bing Crosby","","",1933,"","","",0,""
"Moon Song","Jack Denny & His Orchestra","","",1933,"","","",0,""
"Did You Ever See A Dream Walking?","Bing Crosby","","",1933,"","","",0,""
"Street of Dreams","Guy Lombardo & His Royal Canadians","","",1933,"","","",0,""
"Street of Dreams","Ben Selvin & His Orchestra","","",1933,"","","",0,""
"I Like a Guy What Takes His Time","Mae West","","",1933,"","","",0,""
"It's the Talk of the Town","Glen Gray & Casa Loma Orchestra","","",1933,"","","",0,""
"Try a Little Tenderness","Ted Lewis & His Band","","",1933,"","","",0,""
"Don't Blame Me","Ethel Waters","","",1933,"","","",0,""
"Under a Blanket of Blue","Glen Gray & Casa Loma Orchestra","","",1933,"","","",0,""
"Stormy Weather","Ted Lewis & His Band","","",1933,"","","",0,""
"The Shadow Waltz","Rudy Vallee & His Connecticut Yankees","","",1933,"","","",0,""
"By a Waterfall","Guy Lombardo & His Royal Canadians","","",1933,"","","",0,""
"By a Waterfall","Leo Reisman & His Orchestra","","",1933,"","","",0,""
"I'll Be Faithful","Jan Garber & His Orchestra","","",1933,"","","",0,""
"Burns and Allen Dialog, Part 1","George Burns & Gracie Allen","","",1933,"","","",0,""
"Burns and Allen Dialog, Part 2","George Burns & Gracie Allen","","",1933,"","","",0,""
"Did You Ever See a Dream Walking?","Meyer Davis & His Orchestra","","",1933,"","","",0,""
"Wild Goose Chase","Glen Gray & Casa Loma Orchestra","","",1933,"","","",0,""
"Moon Song (That Wasn't Meant for Me)","Art Kassel & His ""Kassels-in-the-Air""","","",1933,"","","",0,""
"This Time It's Love","Guy Lombardo & His Royal Canadians","","",1933,"","","",0,""
"Louisiana Lullaby","George Olsen & His Orchestra","","",1933,"","","",0,""
"Maybe It's Because I Love You Too Much","Rudy Vallee & His Connecticut Yankees","","",1933,"","","",0,""
"Whisper Waltz","Rudy Vallee & His Connecticut Yankees","","",1933,"","","",0,""
"We've got the Moon and Sixpence","Ray Noble & His Orchestra","","",1933,"","","",0,""
"I'll Take an Option On You","Ted Fio Rito & His Orchestra","","",1933,"","","",0,""
"Forty-Second Street","Hal Kemp & His Orchestra","","",1933,"","","",0,""
"Good Night, Little girl of My Dreams","Henry King & His Orchestra","","",1933,"","","",0,""
"Going, Going, Gone!","Guy Lombardo & His Royal Canadians","","",1933,"","","",0,""
"Heat Wave","Ethel Waters","","",1933,"","","",0,""
"Love Songs of the Nile","Leo Reisman & His Orchestra","","",1933,"","","",0,""
"Let's Call it a Day","Hotel Commodore Orchestra","","",1933,"","","",0,""
"Someone Stole Gabriel's Horn","Jack Teagarden & His Orchestra","","",1933,"","","",0,""
"A Hundred Years from Today","Ethel Waters","","",1933,"","","",0,""
"Have You Ever Been Lonely?","Ted Lewis & His Band","","",1933,"","","",0,""
"What Have We Got To Lose? (Heigh-Ho Lackaway)","Phil Harris","","",1933,"","","",0,""
"Sweetheart Darlin'","Ben Selvin & His Orchestra","","",1933,"","","",0,""
"Who's Afraid Of the Big Bad Wolf?","Ben Bernie & His Orchestra","","",1933,"","","",0,""
"Down The Old Ox Road","Bing Crosby","","",1933,"","","",0,""
"It Isn't Fair","Isham Jones & His Orchestra","","",1933,"","","",0,""
"Lover","Guy Lombardo & His Royal Canadians","","",1933,"","","",0,""
"Under a Blanket of Blue","Don Bestor & His Orchestra","","",1933,"","","",0,""
"In the Park in Paree","Hotel Bossert Orchestra","","",1933,"","","",0,""
"Smoke Rings","Clyde McCoy & His Orchestra","","",1933,"","","",0,""
"Eadie was a Lady","Ethel Merman","","",1933,"","","",0,""
"It's Only a Paper Moon","Paul Whiteman & His Orchestra","","",1933,"","","",0,""
"Lazy Bones","Mildred Bailey","","",1933,"","","",0,""
"My Darling","Don Bestor & His Orchestra","","",1933,"","","",0,""
"I've Got To Sing A Torch Song","Bing Crosby","","",1933,"","","",0,""
"An Old, Old Man with an Old, Old Pipe (And an Old, Old Lady Beside Him)","Ted Lewis & His Band","","",1933,"","","",0,""
"Don't Blame Me","Guy Lombardo & His Royal Canadians","","",1933,"","","",0,""
"Marching Along Together","Ben Bernie & His Orchestra","","",1933,"","","",0,""
"Blue Prelude","Bing Crosby","","",1933,"","","",0,""
"I've Told Ev'ry Little Star","Jack Denny & His Orchestra","","",1933,"","","",0,""
"An Orchid to You","Eddy Duchin & His Orchestra","","",1933,"","","",0,""
"How's About It?","Phil Harris","","",1933,"","","",0,""
"Hobo, You Can't Ride This Train","Louis Armstrong","","",1933,"","","",0,""
"Love in the Moonlight","Gus Arnheim & His Orchestra","","",1933,"","","",0,""
"You Gotta be a Football Hero (To Get Along with the Beautiful Girls)","Ben Bernie & His Orchestra","","",1933,"","","",0,""
"Hold Your Man","Don Bestor & His Orchestra","","",1933,"","","",0,""
"Heat Wave","Glen Gray & Casa Loma Orchestra","","",1933,"","","",0,""
"You're Gonna Lose Your Gal","Jan Garber & His Orchestra","","",1933,"","","",0,""
"You've Got Everything","Jan Garber & His Orchestra","","",1933,"","","",0,""
"Here it is Monday","Rudy Vallee & His Connecticut Yankees","","",1933,"","","",0,""
"The Girl in the Little Green Hat","Rudy Vallee & His Connecticut Yankees","","",1933,"","","",0,""
"Maybe I Love You Too Much","Guy Lombardo & His Royal Canadians","","",1933,"","","",0,""
"Shadow Waltz","Guy Lombardo & His Royal Canadians","","",1933,"","","",0,""
"Pretending You Care","Rudy Vallee & His Connecticut Yankees","","",1933,"","","",0,""
"You're an Old Smoothie","Paul Whiteman & His Orchestra","","",1933,"","","",0,""
"Beautiful Girl","Bing Crosby","","",1933,"","","",0,""
"Hold Me","Eddy Duchin & His Orchestra","","",1933,"","","",0,""
"I'm Satisfied","Duke Ellington & His Famous Orchestra","","",1933,"","","",0,""
"Adorable","Wayne King & His Orchestra","","",1933,"","","",0,""
"All Aboard for Dreamland, Baby","Ted Lewis & His Band","","",1933,"","","",0,""
"Underneath the Arches","George Olsen & His Orchestra","","",1933,"","","",0,""
"Linger a Little Longer in the Twilight","Rudy Vallee & His Connecticut Yankees","","",1933,"","","",0,""
"My Moonlight Madonna","Paul Whiteman & His Orchestra","","",1933,"","","",0,""
"You'll Never Get Up to Heaven That Way","Guy Lombardo & His Royal Canadians","","",1933,"","","",0,""
"The Song is You","Jack Denny & His Orchestra","","",1933,"","","",0,""
"Mine","Emil Coleman & His Orchestra","","",1933,"","","",0,""
"You've Got Me Crying Again","Bing Crosby","","",1933,"","","",0,""
"(I Don't Stand) A Ghost of a Chance with You","Ted Fio Rito & His Orchestra","","",1933,"","","",0,""
"(When It's) Darkness on the Delta","Ted Fio Rito & His Orchestra","","",1933,"","","",0,""
"Hold Me","Ted Fio Rito & His Orchestra","","",1933,"","","",0,""
"Remember Me","Joe Green Novelty Orchestra","","",1933,"","","",0,""
"Time to Go","Guy Lombardo & His Royal Canadians","","",1933,"","","",0,""
"In the Cool of the Night","Clyde McCoy & His Orchestra","","",1933,"","","",0,""
"Wah Wah Lament","Clyde McCoy & His Orchestra","","",1933,"","","",0,""
"Trees","Donald Novis","","",1933,"","","",0,""
"The Last Round-Up","Gene Autry","","",1933,"","","",0,""
"You're Beautiful Tonight, My Dear","Bing Crosby","","",1933,"","","",0,""
"There's a New Day Comin'","Ted Lewis & His Band","","",1933,"","","",0,""
"May I Have This Waltz With You, Madame?","Enric Madriguera & His Orchestra","","",1933,"","","",0,""
"It's Only a Paper Moon","Cliff Edwards","","",1933,"","","",0,""
"Lying in the Hay","Ray Noble & His Orchestra","","",1933,"","","",0,""
"Street Of Dreams","Bing Crosby","","",1933,"","","",0,""
"Shadows on the Swanee","Isham Jones & His Orchestra","","",1933,"","","",0,""
"You've Got Me Crying Again","Hal Kemp & His Orchestra","","",1933,"","","",0,""
"Here You Come with Love","Ted Lewis & His Band","","",1933,"","","",0,""
"Honeymoon Hotel","Leo Reisman & His Orchestra","","",1933,"","","",0,""
"Are You Makin' Any Money?","Paul Whiteman & His Orchestra","","",1933,"","","",0,""
"Don't Blame Me","Charles Agnew & His Stevens Hotel Orchestra","","",1933,"","","",0,""
"What Have We Got To Lose?","Roy Bargy & Ramona","","",1933,"","","",0,""
"In the Shade of the Old Apple Tree","Duke Ellington & His Famous Orchestra","","",1933,"","","",0,""
"I've Got to Sing a Torch Song","Hal Kemp & His Orchestra","","",1933,"","","",0,""
"The Girl in the Little Green Hat","George Olsen & His Orchestra","","",1933,"","","",0,""
"Chant of the Swamp","Art Kassel & His ""Kassels-in-the-Air""","","",1933,"","","",0,""
"Dinner at Eight","Ben Selvin & His Orchestra","","",1933,"","","",0,""
"Don't Do Anything I Wouldn't Do","Eddy Duchin & His Orchestra","","",1933,"","","",0,""
"This Time It's Love","Isham Jones & His Orchestra","","",1933,"","","",0,""
"Blue Danube","Wayne King & His Orchestra","","",1933,"","","",0,""
"When It's Lamp-Lightin' Time in the Valley","Wayne King & His Orchestra","","",1933,"","","",0,""
"Bless Your Heart","Freddy Martin & His Orchestra","","",1933,"","","",0,""
"Hold Your Man","Gertrude Niesen","","",1933,"","","",0,""
"Night Owl","George Olsen & His Orchestra","","",1933,"","","",0,""
"This is Romance","Ben Bernie & His Orchestra","","",1933,"","","",0,""
"Saturday Night Function","Sonny Greer & His Memphis Men","","",1933,"","","",0,""
"Love is the Sweetest Thing","Hal Kemp & His Orchestra","","",1933,"","","",0,""
"I Can't Remember","Eddy Duchin & His Orchestra","","",1933,"","","",0,""
"Learn to Croon","Fran Frey","","",1933,"","","",0,""
"I'm No Angel","Gus Arnheim & His Orchestra","","",1933,"","","",0,""
"Swingy Little Thingy","Don Bestor & His Orchestra","","",1933,"","","",0,""
"Lover","Greta Keller","","",1933,"","","",0,""
"By a Waterfall","Rudy Vallee & His Connecticut Yankees","","",1933,"","","",0,""
"You're Getting to Be a Habit with Me","Fred Waring's Pennsylvanians","","",1933,"","","",0,""
"It Was a Night in June","Anson Weeks & His Orchestra","","",1933,"","","",0,""
"Beloved","Don Bestor & His Orchestra","","",1933,"","","",0,""
"Try a Little Tenderness","Ruth Etting","","",1933,"","","",0,""
"Black-Eyed Susan Brown","Mark Fisher & His Orchestra","","",1933,"","","",0,""
"Trouble in Paradise","Glen Gray & Casa Loma Orchestra","","",1933,"","","",0,""
"The Gold Digger's Song","Hal Kemp & His Orchestra","","",1933,"","","",0,""
"Heaven Only Knows","Abe Lyman & His California Orchestra","","",1933,"","","",0,""
"Fit as a Fiddle","Three Keys","","",1933,"","","",0,""
"Here is My Heart","Rudy Vallee & His Connecticut Yankees","","",1933,"","","",0,""
"Rise 'N Shine","Paul Whiteman & His Orchestra","","",1933,"","","",0,""
"I Gotta Right To Sing The Blues","Cab Calloway & His Orchestra","","",1933,"","","",0,""
"Drop Me Off At Harlem","Duke Ellington & His Famous Orchestra","","",1933,"","","",0,""
"That's My Home","Louis Armstrong","","",1933,"","","",0,""
"Shadows on the Swanee","Paul Ash & His Orchestra","","",1933,"","","",0,""
"Ain't Gonna Grieve No More","Joe Haymes & His Orchestra","","",1933,"","","",0,""
"California, Here I Come","Claude Hopkins & His Orchestra","","",1933,"","","",0,""
"I've Got You On My Mind","Leo Reisman & His Orchestra (Vocal Fred Astaire)","","",1933,"","","",0,""
"Eadie was a Lady","Paul Whiteman & His Orchestra","","",1933,"","","",0,""
"Love is a Dream","Gus Arnheim & His Orchestra","","",1933,"","","",0,""
"Heat Wave","Meyer Davis & His Orchestra","","",1933,"","","",0,""
"Weep No More, My Baby","Glen Gray & Casa Loma Orchestra","","",1933,"","","",0,""
"I Cover the Waterfront","Joe Haymes & His Orchestra","","",1933,"","","",0,""
"Everything I Have is Yours","George Olsen & His Orchestra","","",1933,"","","",0,""
"Maybe It's Because I Love You Too Much","Leo Reisman & His Orchestra","","",1933,"","","",0,""
"Honeysuckle Rose","Fletcher Henderson & His Orchestra","","",1933,"","","",0,""
"The Whisper Waltz","Donald Novis","","",1933,"","","",0,""
"I Gotta Right to Sing the Blues","Louis Armstrong","","",1933,"","","",0,""
"Let's all sing Like the Birdies Sing","Ben Bernie & His Orchestra","","",1933,"","","",0,""
"Home On The Range","Bing Crosby","","",1933,"","","",0,""
"I'll be Faithful","Bernie Cummins & His Orchestra","","",1933,"","","",0,""
"Trouble in Paradise","Eddy Duchin & His Orchestra","","",1933,"","","",0,""
"The Gold Digger's Song (We're in the Money)","Dick Powell","","",1933,"","","",0,""
"The Last Round-Up","Conrad Thibault","","",1933,"","","",0,""
"I've Got to Sing a Torch Song","Rudy Vallee & His Connecticut Yankees","","",1933,"","","",0,""
"Tony's Wife","Gertrude Niesen","","",1933,"","","",0,""
"(When It's) Darkness on the Delta","Chick Bullock & His Orchestra","","",1933,"","","",0,""
"I've Got The World On A String","Bing Crosby","","",1933,"","","",0,""
"Hallelujah! I'm a Bum","Al Jolson","","",1933,"","","",0,""
"At the Baby Parade","Enric Madriguera & His Orchestra","","",1933,"","","",0,""
"Sophisticated Lady","Don Redman & His Orchestra","","",1933,"","","",0,""
"Shine on, Harvest Moon","Kate Smith","","",1933,"","","",0,""
"Jig Saw Puzzle Blues","Joe Venuti & His Orchestra","","",1933,"","","",0,""
"Old Man Harlem","Dorsey Brothers Orchestra","","",1933,"","","",0,""
"White Jazz","Glen Gray & Casa Loma Orchestra","","",1933,"","","",0,""
"It's the Talk of the Town","Fletcher Henderson & His Orchestra","","",1933,"","","",0,""
"King Porter's Stomp","Fletcher Henderson & His Orchestra","","",1933,"","","",0,""
"57 Varieties","Earl Hines & His Orchestra","","",1933,"","","",0,""
"In A Shanty In Old Shanty Town","Ted Lewis & His Band","","",1932,"","","",0,""
"Night and Day","Leo Reisman & His Orchestra (Vocal Fred Astaire)","","",1932,"","","",0,""
"Paradise","Leo Reisman & His Orchestra","","",1932,"","","",0,""
"Please","Bing Crosby","","",1932,"","","",0,""
"We Just Couldn't Say Goodbye","Guy Lombardo & His Royal Canadians","","",1932,"","","",0,""
"Paradise","Guy Lombardo & His Royal Canadians","","",1932,"","","",0,""
"All of Me","Paul Whiteman & His Orchestra","","",1932,"","","",0,""
"All of Me","Louis Armstrong","","",1932,"","","",0,""
"Lullaby of the Leaves","George Olsen & His Orchestra","","",1932,"","","",0,""
"Dinah","Bing Crosby & Mills Brothers","","",1932,"","","",0,""
"Too Many Tears","Guy Lombardo & His Royal Canadians","","",1932,"","","",0,""
"Say it Isn't So","George Olsen & His Orchestra","","",1932,"","","",0,""
"Brother, Can You Spare a Dime?","Bing Crosby","","",1932,"","","",0,""
"River, Stay 'Way from My Door","Kate Smith (Guy Lombardo Orchestra)","","",1932,"","","",0,""
"Brother, Can You Spare a Dime?","Rudy Vallee & His Connecticut Yankees","","",1932,"","","",0,""
"One Hour with You","Jimmie Grier & His Orchestra","","",1932,"","","",0,""
"I Guess I'll Have to Change My Plan (The Blue Pajama Song)","Rudy Vallee & His Connecticut Yankees","","",1932,"","","",0,""
"Home","Peter Van Steeden & His Orchestra","","",1932,"","","",0,""
"Sweet Georgia Brown","Bing Crosby","","",1932,"","","",0,""
"Let's Put Out the Lights","Rudy Vallee & His Connecticut Yankees","","",1932,"","","",0,""
"St. Louis Blues","Mills Brothers","","",1932,"","","",0,""
"In a Shanty in Old Shanty Town","Ted Black & His Orchestra","","",1932,"","","",0,""
"Hell's Bells","Art Kassel & His ""Kassels-in-the-Air""","","",1932,"","","",0,""
"You're Blase","Jack Hylton & His Orchestra","","",1932,"","","",0,""
"Let's Put Out the Lights (And Go To Sleep)","Paul Whiteman & His Orchestra","","",1932,"","","",0,""
"Bugle Call Rag","Mills Brothers","","",1932,"","","",0,""
"I Heard","Mills Brothers","","",1932,"","","",0,""
"You Rascal, You","Mills Brothers","","",1932,"","","",0,""
"When We're Alone (Penthouse Serenade)","Arden-Ohman Orchestra v Frank Munn","","",1932,"","","",0,""
"Masquerade","Ted Black & His Orchestra","","",1932,"","","",0,""
"Sweethearts Forever","Wayne King & His Orchestra","","",1932,"","","",0,""
"Auf Wiedersehen, My Dear","Jack Denny & His Orchestra","","",1932,"","","",0,""
"My Silent Love","Ruby Newman & His Orchestra","","",1932,"","","",0,""
"We Just Couldn't Say Goodbye","Paul Whiteman & His Orchestra","","",1932,"","","",0,""
"Three on a Match","Paul Whiteman & His Orchestra","","",1932,"","","",0,""
"You Can Depend On Me","Louis Armstrong","","",1932,"","","",0,""
"Nobody's Sweetheart","Mills Brothers","","",1932,"","","",0,""
"Where The Blue of the Night (Meets the Gold of the Day","Bing Crosby","","",1932,"","","",0,""
"My Silent Love","Isham Jones & His Orchestra","","",1932,"","","",0,""
"Good-Bye, Blues","Mills Brothers","","",1932,"","","",0,""
"Love, You Funny Thing","Louis Armstrong","","",1932,"","","",0,""
"Love Me Tonight","Bing Crosby","","",1932,"","","",0,""
"How Deep is the Ocean? (How High is the Sky?)","Guy Lombardo & His Royal Canadians","","",1932,"","","",0,""
"Rockin' Chair","Mills Brothers","","",1932,"","","",0,""
"Fit as a Fiddle","Fred Waring's Pennsylvanians","","",1932,"","","",0,""
"Lazy Day","Bing Crosby","","",1932,"","","",0,""
"Lawd, You Made the Night Too Long","Guy Lombardo & His Royal Canadians","","",1932,"","","",0,""
"Sailing on the Robert E. Lee","Ray Noble & His Orchestra","","",1932,"","","",0,""
"Hold My Hand","Ray Noble & His Orchestra","","",1932,"","","",0,""
"Chinatown, My Chinatown","Louis Armstrong","","",1932,"","","",0,""
"Lights of Paris","Ray Noble & His Orchestra","","",1932,"","","",0,""
"Let's Have Another Cup O' Coffee","Fred Waring's Pennsylvanians","","",1932,"","","",0,""
"Please","George Olsen & His Orchestra","","",1932,"","","",0,""
"You're Blase","Gus Arnheim & His Orchestra","","",1932,"","","",0,""
"Puh-Leeze, Mr. Hemingway","Guy Lombardo & His Royal Canadians","","",1932,"","","",0,""
"How Deep is the Ocean? (How-High-Is-The-Sky?)","Paul Whiteman & His Orchestra","","",1932,"","","",0,""
"I Can't Believe It's True","Isham Jones & His Orchestra (Vocal Eddie Stone)","","",1932,"","","",0,""
"Just a Little Home for the Old Folks (A Token from Me)","Guy Lombardo & His Royal Canadians","","",1932,"","","",0,""
"Goofus","Dan Russo & His Oriole Orchestra","","",1932,"","","",0,""
"Waltzing In A Dream","Bing Crosby","","",1932,"","","",0,""
"Sweethearts On Parade","Louis Armstrong","","",1932,"","","",0,""
"Just a Little Street Where Old Frienes Meet","Isham Jones & His Orchestra","","",1932,"","","",0,""
"Headin' for Better Times","Ted Lewis & His Band","","",1932,"","","",0,""
"It Don't Mean a Thing (If it Ain't Got That Swing)","Duke Ellington & His Famous Orchestra","","",1932,"","","",0,""
"All-American Girl","George Olsen & His Orchestra","","",1932,"","","",0,""
"Underneath the Harlem Moon","Joe Rines & His Orchestra","","",1932,"","","",0,""
"Medley of Isham Jones Dance Hits","Frankie Trumbauer & His Orchestra","","",1932,"","","",0,""
"As You Desire Me","Russ Columbo","","",1932,"","","",0,""
"Was That the Human Thing To Do?","Bert Lown & His Orchestra","","",1932,"","","",0,""
"Strange Interlude","Rudy Vallee & His Connecticut Yankees","","",1932,"","","",0,""
"I Heard","Don Redman & His Orchestra","","",1932,"","","",0,""
"It Was So Beautiful","Harry Richman","","",1932,"","","",0,""
"Body And Soul","Louis Armstrong","","",1932,"","","",0,""
"What A Perfect Combination","Eddie Cantor","","",1932,"","","",0,""
"Paradise","Bing Crosby","","",1932,"","","",0,""
"Shine","Bing Crosby & Mills Brothers","","",1932,"","","",0,""
"It Don't Mean a Thing (If It Ain't Got That Swing)","Mills Brothers","","",1932,"","","",0,""
"You've Got Me in the Palm of your Hand","Gus Arnheim & His Orchestra","","",1932,"","","",0,""
"Was That the Human Thing to Do?","Boswell Sisters","","",1932,"","","",0,""
"I'll Never Have To Dream Again","Isham Jones & His Orchestra","","",1932,"","","",0,""
"It was So Beautiful","Enric Madriguera & His Orchestra","","",1932,"","","",0,""
"Jalousie (Jealousy)","Leo Reisman & His Orchestra","","",1932,"","","",0,""
"How Deep is the Ocean? (How-High-Is-The-Sky?)","Rudy Vallee & His Connecticut Yankees","","",1932,"","","",0,""
"Snuggled on Your Shoulder (Cuddled in Your Arms)","Eddy Duchin & His Orchestra","","",1932,"","","",0,""
"Minnie the Moocher's Wedding Day","Cab Calloway & His Orchestra","","",1932,"","","",0,""
"Sweet Sue","Mills Brothers","","",1932,"","","",0,""
"Hummin' to Myself","Johnny Hamp & His Orchestra","","",1932,"","","",0,""
"My Extraordinary Gal","Guy Lombardo & His Royal Canadians","","",1932,"","","",0,""
